5062.32	34.49
5062.44	33.94
5062.56	33.53
5062.68	33.35
5062.8	33.27
5062.92	33.27
5063.04	33.54
5063.16	34.09
5063.28	34.99
5063.4	34.69
5063.52	34.03
5063.64	33.35
5063.76	32.96
5063.88	32.93
5064	33.05
5064.12	33.28
5064.24	33.96
5064.36	34.59
5064.48	35.16
5064.6	34.75
5064.72	34.36
5064.84	35.06
5064.96	35.01
5065.08	34.21
5065.2	33.72
5065.32	33.58
5065.44	34.73
5065.56	34.89
5065.68	34.18
5065.8	33.96
5065.92	34.03
5066.04	34.84
5066.16	34.99
5066.28	34.61
5066.4	33.95
5066.52	33.41
5066.64	33.37
5066.76	33.43
5066.88	33.57
5067	33.08
5067.12	32.57
5067.24	32.15
5067.36	32.24
5067.48	32.68
5067.6	33.31
5067.72	33.86
5067.84	34.21
5067.96	34.46
5068.08	34.65
5068.2	34.52
5068.32	34.45
5068.44	34.53
5068.56	34.24
5068.68	33.75
5068.8	33.48
5068.92	33.52
5069.04	34.13
5069.16	34.08
5069.28	33.76
5069.4	34.53
5069.52	35
5069.64	34.95
5069.76	35.02
5069.88	35.12
5070	34.83
5070.12	34.68
5070.24	34.76
5070.36	34.1
5070.48	33.26
5070.6	33.54
5070.72	33.62
5070.84	33.42
5070.96	34.03
5071.08	34.69
5071.2	33.54
5071.32	33.47
5071.44	34.76
5071.56	34.73
5071.68	34.4
5071.8	34.45
5071.92	34.54
5072.04	34.67
5072.16	34.48
5072.28	34.32
5072.4	34.75
5072.52	34.79
5072.64	34.42
5072.76	33.95
5072.88	33.41
5073	32.6
5073.12	32.82
5073.24	34
5073.36	34.11
5073.48	34.17
5073.6	34.76
5073.72	35.17
5073.84	35.43
5073.96	34.9
5074.08	34.44
5074.2	34.55
5074.32	34.46
5074.44	34.21
5074.56	32.83
5074.68	31.64
5074.8	31.36
5074.92	32.36
5075.04	34.23
5075.16	34.46
5075.28	34.6
5075.4	34.83
5075.52	34.73
5075.64	34.41
5075.76	34.48
5075.88	34.27
5076	33.36
5076.12	33.06
5076.24	33.11
5076.36	33.83
5076.48	34.02
5076.6	33.08
5076.72	33.14
5076.84	33.68
5076.96	33.11
5077.08	33.01
5077.2	33.74
5077.32	33.46
5077.44	32.73
5077.56	32.2
5077.68	32.22
5077.8	33.18
5077.92	33.61
5078.04	33.83
5078.16	34.14
5078.28	34.31
5078.4	34.26
5078.52	33.99
5078.64	33.69
5078.76	33.91
5078.88	34.15
5079	34.42
5079.12	33.74
5079.24	33.02
5079.36	34.21
5079.48	34.99
5079.6	35.25
5079.72	34.87
5079.84	34.28
5079.96	33.43
5080.08	33.06
5080.2	33.21
5080.32	34.23
5080.44	35.16
5080.56	34.56
5080.68	33.9
5080.8	33.17
5080.92	33.2
5081.04	33.44
5081.16	34.05
5081.28	34.24
5081.4	34.04
5081.52	33.44
5081.64	32.9
5081.76	32.83
5081.88	33.14
5082	33.77
5082.12	34.56
5082.24	35.11
5082.36	34.84
5082.48	34.31
5082.6	33.59
5082.72	33.48
5082.84	33.38
5082.96	33.15
5083.08	33.6
5083.2	34.5
5083.32	34.81
5083.44	34.93
5083.56	34.7
5083.68	34.89
5083.8	35.34
5083.92	35.19
5084.04	34.91
5084.16	34.35
5084.28	34.39
5084.4	34.74
5084.52	35.16
5084.64	35.71
5084.76	36.48
5084.88	36.26
5085	35.56
5085.12	35.11
5085.24	34.57
5085.36	33.85
5085.48	33.24
5085.6	32.69
5085.72	32.45
5085.84	32.48
5085.96	32.94
5086.08	32.96
5086.2	32.82
5086.32	32.83
5086.44	33.22
5086.56	34.16
5086.68	34.34
5086.8	34.3
5086.92	34.56
5087.04	34.01
5087.16	32.38
5087.28	32.09
5087.4	32.27
5087.52	33.24
5087.64	33.59
5087.76	33.19
5087.88	33.58
5088	34.04
5088.12	33.68
5088.24	33.73
5088.36	34.21
5088.48	34.47
5088.6	34.43
5088.72	33.06
5088.84	32.85
5088.96	33.77
5089.08	33.58
5089.2	33.4
5089.32	34.1
5089.44	34.17
5089.56	33.69
5089.68	33.17
5089.8	32.84
5089.92	33.2
5090.04	33.14
5090.16	32.75
5090.28	33.02
5090.4	33.44
5090.52	34.1
5090.64	34.64
5090.76	35.1
5090.88	34.68
5091	34.25
5091.12	33.97
5091.24	33.86
5091.36	33.85
5091.48	33.99
5091.6	34.1
5091.72	34.12
5091.84	34.08
5091.96	33.99
5092.08	34.21
5092.2	34.45
5092.32	34.74
5092.44	34.34
5092.56	33.58
5092.68	33.72
5092.8	33.83
5092.92	33.87
5093.04	33.62
5093.16	33.26
5093.28	33.42
5093.4	33.89
5093.52	34.9
5093.64	34.43
5093.76	33.37
5093.88	32.74
5094	32.56
5094.12	33.08
5094.24	33.73
5094.36	34.35
5094.48	34.1
5094.6	33.79
5094.72	33.39
5094.84	33.27
5094.96	33.31
5095.08	33.97
5095.2	34.1
5095.32	33.55
5095.44	33.84
5095.56	34.23
5095.68	33.79
5095.8	34.05
5095.92	35.13
5096.04	34.96
5096.16	34.48
5096.28	33.88
5096.4	33.49
5096.52	33.32
5096.64	33.14
5096.76	32.98
5096.88	32.84
5097	33.01
5097.12	33.47
5097.24	33.4
5097.36	33.34
5097.48	33.67
5097.6	33.84
5097.72	33.89
5097.84	33.7
5097.96	33.59
5098.08	33.83
5098.2	34.14
5098.32	34.49
5098.44	34.49
5098.56	34.42
5098.68	34.27
5098.8	34.15
5098.92	34.05
5099.04	34.11
5099.16	34.07
5099.28	33.76
5099.4	33.26
5099.52	32.66
5099.64	34.17
5099.76	35.31
5099.88	35.36
5100	35.36
5100.12	35.32
5100.24	34.89
5100.36	34.4
5100.48	33.8
5100.6	33.6
5100.72	33.59
5100.84	33.78
5100.96	33.84
5101.08	33.64
5101.2	33.98
5101.32	34.55
5101.44	34.76
5101.56	34.48
5101.68	33.4
5101.8	32.52
5101.92	31.86
5102.04	33.31
5102.16	33.65
5102.28	32.33
5102.4	32.77
5102.52	33.85
5102.64	35.24
5102.76	35.44
5102.88	34.04
5103	33.45
5103.12	33.05
5103.24	32.08
5103.36	32.3
5103.48	33.95
5103.6	34.96
5103.72	35.55
5103.84	34.55
5103.96	34.34
5104.08	34.99
5104.2	35.76
5104.32	36.2
5104.44	34.83
5104.56	34.04
5104.68	33.82
5104.8	34.5
5104.92	35.12
5105.04	34.8
5105.16	34.87
5105.28	35.28
5105.4	35.29
5105.52	35.28
5105.64	35.5
5105.76	34.88
5105.88	33.6
5106	32.82
5106.12	32.41
5106.24	33.03
5106.36	33.44
5106.48	33.7
5106.6	34.11
5106.72	34.46
5106.84	34.63
5106.96	34.51
5107.08	34.19
5107.2	34.71
5107.32	34.66
5107.44	33.02
5107.56	32.76
5107.68	33.34
5107.8	33.33
5107.92	33.55
5108.04	34.34
5108.16	34.26
5108.28	33.71
5108.4	34.39
5108.52	34.87
5108.64	34.98
5108.76	34.71
5108.88	34.27
5109	34.5
5109.12	34.7
5109.24	34.85
5109.36	34.72
5109.48	34.55
5109.6	36.04
5109.72	36.7
5109.84	36.06
5109.96	34.99
5110.08	33.83
5110.2	33.7
5110.32	33.86
5110.44	34.44
5110.56	35.03
5110.68	35.52
5110.8	35
5110.92	34.52
5111.04	34.08
5111.16	34
5111.28	34.15
5111.4	35.26
5111.52	35.45
5111.64	34.55
5111.76	34
5111.88	33.72
5112	34.56
5112.12	34.9
5112.24	34.71
5112.36	33.62
5112.48	32.69
5112.6	33.59
5112.72	33.91
5112.84	33.67
5112.96	33.25
5113.08	32.97
5113.2	33.41
5113.32	33.48
5113.44	33.2
5113.56	33.44
5113.68	33.83
5113.8	34.52
5113.92	35.4
5114.04	36.42
5114.16	36.22
5114.28	35.77
5114.4	34.93
5114.52	34.45
5114.64	34.24
5114.76	34.48
5114.88	34.64
5115	34.45
5115.12	34.31
5115.24	34.21
5115.36	33.33
5115.48	32.82
5115.6	33.29
5115.72	33.74
5115.84	34.19
5115.96	34.77
5116.08	35.06
5116.2	34.73
5116.32	34.71
5116.44	34.85
5116.56	35.02
5116.68	34.98
5116.8	34.51
5116.92	34.18
5117.04	33.95
5117.16	34.87
5117.28	35.27
5117.4	34.77
5117.52	33.93
5117.64	32.97
5117.76	32.83
5117.88	32.8
5118	32.95
5118.12	33.17
5118.24	33.43
5118.36	33.85
5118.48	33.88
5118.6	33.38
5118.72	33.4
5118.84	33.54
5118.96	33.37
5119.08	33.08
5119.2	32.64
5119.32	32.68
5119.44	32.97
5119.56	34.01
5119.68	34.03
5119.8	32.91
5119.92	33.08
5120.04	33.41
5120.16	32.85
5120.28	32.75
5120.4	33.13
5120.52	33.11
5120.64	33.04
5120.76	33.12
5120.88	32.97
5121	32.61
5121.12	32.93
5121.24	33.49
5121.36	34.62
5121.48	34.86
5121.6	34.36
5121.72	34.25
5121.84	34.24
5121.96	34.41
5122.08	33.65
5122.2	32.18
5122.32	33.58
5122.44	35.05
5122.56	35.84
5122.68	35.71
5122.8	34.94
5122.92	34.95
5123.04	34.74
5123.16	33.82
5123.28	33.01
5123.4	32.27
5123.52	32.49
5123.64	32.9
5123.76	33.67
5123.88	33.69
5124	33.31
5124.12	33.26
5124.24	33.6
5124.36	34.75
5124.48	34.86
5124.6	34.46
5124.72	34.51
5124.84	34.67
5124.96	35.03
5125.08	34.54
5125.2	33.72
5125.32	34.52
5125.44	34.99
5125.56	34.91
5125.68	35.36
5125.8	35.94
5125.92	35.19
5126.04	34.53
5126.16	34.02
5126.28	33.96
5126.4	34.06
5126.52	34.33
5126.64	34.29
5126.76	33.82
5126.88	33.41
5127	33.13
5127.12	33.7
5127.24	33.97
5127.36	33.89
5127.48	32.87
5127.6	31.9
5127.72	32.81
5127.84	33.43
5127.96	33.73
5128.08	34.56
5128.2	35.35
5128.32	35.26
5128.44	34.69
5128.56	33.64
5128.68	33.95
5128.8	34.49
5128.92	34.9
5129.04	35.24
5129.16	35.5
5129.28	35.04
5129.4	34.48
5129.52	34
5129.64	34
5129.76	34.38
5129.88	34.17
5130	33.97
5130.12	34
5130.24	34.31
5130.36	34.82
5130.48	34.42
5130.6	33.93
5130.72	33.39
5130.84	32.81
5130.96	32.21
5131.08	33.21
5131.2	33.95
5131.32	33.75
5131.44	34.2
5131.56	35.02
5131.68	34.5
5131.8	33.79
5131.92	32.77
5132.04	33.08
5132.16	34.12
5132.28	34.21
5132.4	34.16
5132.52	33.84
5132.64	33.98
5132.76	34.31
5132.88	33.77
5133	33.48
5133.12	33.63
5133.24	33.76
5133.36	33.91
5133.48	34.55
5133.6	35.2
5133.72	35.84
5133.84	35.23
5133.96	34.2
5134.08	34.01
5134.2	34.07
5134.32	34.49
5134.44	35.3
5134.56	36.14
5134.68	36.15
5134.8	35.5
5134.92	33.99
5135.04	33.66
5135.16	33.62
5135.28	33.18
5135.4	33.29
5135.52	34.06
5135.64	34.4
5135.76	34.58
5135.88	34.38
5136	34.42
5136.12	34.7
5136.24	33.94
5136.36	33.28
5136.48	34.16
5136.6	34.65
5136.72	34.75
5136.84	35.03
5136.96	35.19
5137.08	34.71
5137.2	34.93
5137.32	35.77
5137.44	34.85
5137.56	33.82
5137.68	33.27
5137.8	33.24
5137.92	33.63
5138.04	34.3
5138.16	34.61
5138.28	33.64
5138.4	33.07
5138.52	32.77
5138.64	33.87
5138.76	34.98
5138.88	35.82
5139	35.96
5139.12	35.66
5139.24	35.62
5139.36	35.27
5139.48	34.11
5139.6	33.6
5139.72	33.47
5139.84	33.34
5139.96	33.31
5140.08	33.48
5140.2	33.85
5140.32	34.31
5140.44	33.98
5140.56	34.02
5140.68	34.76
5140.8	35.29
5140.92	35.68
5141.04	34.64
5141.16	33.81
5141.28	33.34
5141.4	33.57
5141.52	34.07
5141.64	34.19
5141.76	34.22
5141.88	34.13
5142	33.72
5142.12	33.25
5142.24	33.65
5142.36	33.98
5142.48	34.22
5142.6	34.46
5142.72	34.7
5142.84	35.05
5142.96	35.08
5143.08	34.69
5143.2	34.34
5143.32	34.11
5143.44	34.64
5143.56	34.81
5143.68	34.57
5143.8	34.83
5143.92	35.08
5144.04	34.56
5144.16	34.07
5144.28	33.6
5144.4	33.53
5144.52	33.6
5144.64	33.97
5144.76	34.2
5144.88	34.31
5145	34.34
5145.12	34.28
5145.24	33.95
5145.36	33.49
5145.48	32.92
5145.6	33.58
5145.72	34.24
5145.84	34.33
5145.96	34
5146.08	33.34
5146.2	33.59
5146.32	33.96
5146.44	34.43
5146.56	34.4
5146.68	34.02
5146.8	34.07
5146.92	33.96
5147.04	33.34
5147.16	33.25
5147.28	33.5
5147.4	33.72
5147.52	34.08
5147.64	34.75
5147.76	34.3
5147.88	33.23
5148	33.88
5148.12	34.22
5148.24	33.87
5148.36	33.75
5148.48	33.74
5148.6	33.64
5148.72	34.1
5148.84	35.63
5148.96	35.87
5149.08	35.5
5149.2	34.07
5149.32	33.17
5149.44	33.16
5149.56	33.06
5149.68	33.01
5149.8	34.27
5149.92	35.29
5150.04	35.98
5150.16	36.37
5150.28	36.54
5150.4	35.41
5150.52	34.69
5150.64	34.49
5150.76	34.77
5150.88	35.22
5151	35.84
5151.12	35.92
5151.24	35.36
5151.36	34.5
5151.48	33.74
5151.6	34.03
5151.72	33.92
5151.84	33.36
5151.96	34.41
5152.08	35.58
5152.2	35.55
5152.32	35.5
5152.44	35.44
5152.56	35.52
5152.68	35.73
5152.8	36.38
5152.92	35.94
5153.04	34.52
5153.16	34.17
5153.28	34.01
5153.4	33.94
5153.52	34.09
5153.64	34.41
5153.76	34.43
5153.88	34.38
5154	34.2
5154.12	33.89
5154.24	33.47
5154.36	33.79
5154.48	34.25
5154.6	34.92
5154.72	35.5
5154.84	36.02
5154.96	35.57
5155.08	35.17
5155.2	35.01
5155.32	35.09
5155.44	35.3
5155.56	35.67
5155.68	35.77
5155.8	35.28
5155.92	34.89
5156.04	34.54
5156.16	34.88
5156.28	35.16
5156.4	35.29
5156.52	35.04
5156.64	34.58
5156.76	32.68
5156.88	31.9
5157	33.14
5157.12	34.38
5157.24	35.56
5157.36	35.29
5157.48	35.02
5157.6	34.73
5157.72	34.66
5157.84	34.69
5157.96	34.86
5158.08	34.62
5158.2	33.79
5158.32	33.74
5158.44	33.97
5158.56	34.38
5158.68	34.19
5158.8	33.24
5158.92	33.47
5159.04	34.02
5159.16	34.25
5159.28	34.42
5159.4	34.54
5159.52	34.26
5159.64	33.99
5159.76	34.3
5159.88	34.25
5160	33.8
5160.12	34.18
5160.24	34.74
5160.36	35.28
5160.48	34.99
5160.6	33.92
5160.72	33.29
5160.84	32.8
5160.96	32.52
5161.08	32.43
5161.2	32.49
5161.32	33.06
5161.44	33.68
5161.56	34.19
5161.68	34.79
5161.8	35.47
5161.92	35.53
5162.04	35.48
5162.16	35.32
5162.28	35.08
5162.4	34.79
5162.52	33.72
5162.64	32.86
5162.76	32.8
5162.88	33.53
5163	34.79
5163.12	34.31
5163.24	33.78
5163.36	33.35
5163.48	33.43
5163.6	33.8
5163.72	34.94
5163.84	35.66
5163.96	35.42
5164.08	34.36
5164.2	32.88
5164.32	33.56
5164.44	33.91
5164.56	33.61
5164.68	33.15
5164.8	32.65
5164.92	33.51
5165.04	33.81
5165.16	33.14
5165.28	32.9
5165.4	32.94
5165.52	34.73
5165.64	36.07
5165.76	36.71
5165.88	36.56
5166	36.04
5166.12	34.64
5166.24	33.7
5166.36	33.4
5166.48	33.68
5166.6	34.14
5166.72	34.61
5166.84	34.86
5166.96	34.8
5167.08	35.28
5167.2	35.78
5167.32	35.35
5167.44	34.89
5167.56	34.41
5167.68	34.13
5167.8	34.02
5167.92	34.72
5168.04	35.18
5168.16	35.39
5168.28	35.09
5168.4	34.82
5168.52	35.07
5168.64	35.26
5168.76	35.38
5168.88	35.5
5169	35.54
5169.12	35.22
5169.24	35.57
5169.36	36.47
5169.48	35.35
5169.6	34.37
5169.72	34.84
5169.84	34.89
5169.96	34.62
5170.08	34.31
5170.2	34.13
5170.32	34.36
5170.44	34.55
5170.56	34.7
5170.68	35.03
5170.8	35.42
5170.92	35.96
5171.04	35.89
5171.16	35.44
5171.28	35.48
5171.4	35.36
5171.52	34.78
5171.64	34.99
5171.76	35.64
5171.88	35.7
5172	35.44
5172.12	34.51
5172.24	33.09
5172.36	31.44
5172.48	32.01
5172.6	32.67
5172.72	33.54
5172.84	34.05
5172.96	34.41
5173.08	35.36
5173.2	35.42
5173.32	33.98
5173.44	33.48
5173.56	33.38
5173.68	33.62
5173.8	33.61
5173.92	33.25
5174.04	33.84
5174.16	34.69
5174.28	34.53
5174.4	34.42
5174.52	34.39
5174.64	33.98
5174.76	33.58
5174.88	34.17
5175	34.35
5175.12	34.01
5175.24	34.25
5175.36	34.49
5175.48	33.82
5175.6	33.64
5175.72	33.99
5175.84	34.9
5175.96	35.74
5176.08	35.49
5176.2	35.83
5176.32	36.77
5176.44	36.91
5176.56	36.67
5176.68	35.42
5176.8	34.68
5176.92	34.42
5177.04	34.44
5177.16	34.4
5177.28	33.99
5177.4	34
5177.52	34.35
5177.64	34.3
5177.76	34.29
5177.88	34.53
5178	34.49
5178.12	34.22
5178.24	34.66
5178.36	35.13
5178.48	35.47
5178.6	35.27
5178.72	34.71
5178.84	33.89
5178.96	33.16
5179.08	32.68
5179.2	32.83
5179.32	33.35
5179.44	33.98
5179.56	34.54
5179.68	34.95
5179.8	35.47
5179.92	36.05
5180.04	36.1
5180.16	35.81
5180.28	34.82
5180.4	33.93
5180.52	33.12
5180.64	33.73
5180.76	34.34
5180.88	34.96
5181	34.91
5181.12	34.58
5181.24	34.23
5181.36	34.1
5181.48	34.31
5181.6	34.41
5181.72	34.5
5181.84	35.08
5181.96	35.61
5182.08	36.04
5182.2	35.94
5182.32	35.61
5182.44	34.74
5182.56	33.73
5182.68	32.56
5182.8	32.58
5182.92	32.89
5183.04	32.77
5183.16	32.98
5183.28	33.61
5183.4	33.62
5183.52	33.54
5183.64	33.79
5183.76	33.93
5183.88	33.94
5184	34.76
5184.12	35.54
5184.24	35.25
5184.36	35.25
5184.48	35.55
5184.6	35.51
5184.72	35.26
5184.84	34.39
5184.96	33.39
5185.08	32.28
5185.2	32.47
5185.32	33.01
5185.44	34.17
5185.56	34.27
5185.68	33.53
5185.8	33.98
5185.92	34.78
5186.04	36.26
5186.16	36.58
5186.28	36.06
5186.4	35.04
5186.52	34.22
5186.64	34.03
5186.76	34.47
5186.88	35.33
5187	34.38
5187.12	33.38
5187.24	32.45
5187.36	32.73
5187.48	33.71
5187.6	34.16
5187.72	34.38
5187.84	34.13
5187.96	34.11
5188.08	34.22
5188.2	34.51
5188.32	34.5
5188.44	33.93
5188.56	34.35
5188.68	35.23
5188.8	35.87
5188.92	36.12
5189.04	35.69
5189.16	35.09
5189.28	34.47
5189.4	34.52
5189.52	34.91
5189.64	35.84
5189.76	36.33
5189.88	36.5
5190	34.6
5190.12	33.32
5190.24	32.88
5190.36	33.82
5190.48	35.13
5190.6	35.79
5190.72	35.85
5190.84	35.15
5190.96	34.75
5191.08	34.55
5191.2	35.14
5191.32	35.54
5191.44	35.73
5191.56	34.96
5191.68	34.05
5191.8	33.75
5191.92	34.34
5192.04	35.86
5192.16	34.94
5192.28	33.74
5192.4	33.5
5192.52	34.08
5192.64	35.43
5192.76	36.09
5192.88	36.43
5193	36
5193.12	35.31
5193.24	34.41
5193.36	34.16
5193.48	33.86
5193.6	33.07
5193.72	32.61
5193.84	32.39
5193.96	32.39
5194.08	32.33
5194.2	32.03
5194.32	32.2
5194.44	32.7
5194.56	32.62
5194.68	32.7
5194.8	33.32
5194.92	33.64
5195.04	33.77
5195.16	33.87
5195.28	34.1
5195.4	34.68
5195.52	35.28
5195.64	35.89
5195.76	35.23
5195.88	34.83
5196	35.02
5196.12	35.63
5196.24	36.44
5196.36	36.59
5196.48	36.23
5196.6	34.9
5196.72	34.12
5196.84	33.6
5196.96	33.46
5197.08	33.67
5197.2	34.45
5197.32	34.76
5197.44	34.88
5197.56	34.89
5197.68	34.75
5197.8	34.4
5197.92	34.32
5198.04	34.33
5198.16	34.31
5198.28	34.08
5198.4	33.55
5198.52	33.09
5198.64	32.84
5198.76	34.17
5198.88	34.93
5199	35
5199.12	34.75
5199.24	34.36
5199.36	33.69
5199.48	33.43
5199.6	33.63
5199.72	33.99
5199.84	34.3
5199.96	34.26
5200.08	34.05
5200.2	33.68
5200.32	34.52
5200.44	35.49
5200.56	36
5200.68	36.17
5200.8	36.01
5200.92	35.15
5201.04	34.34
5201.16	34.14
5201.28	33.7
5201.4	33.07
5201.52	33.88
5201.64	34.81
5201.76	35.55
5201.88	35.44
5202	34.69
5202.12	34.01
5202.24	33.42
5202.36	33.13
5202.48	33.85
5202.6	35.26
5202.72	35.49
5202.84	35.54
5202.96	35.34
5203.08	35.04
5203.2	34.68
5203.32	34.8
5203.44	35.1
5203.56	35.74
5203.68	35.89
5203.8	35.77
5203.92	35.59
5204.04	35.26
5204.16	34.63
5204.28	34.76
5204.4	35.21
5204.52	34.03
5204.64	33.16
5204.76	32.82
5204.88	33.1
5205	33.65
5205.12	34.06
5205.24	34.33
5205.36	34.35
5205.48	34.15
5205.6	33.94
5205.72	34.69
5205.84	34.71
5205.96	33.69
5206.08	34.19
5206.2	35.09
5206.32	35.03
5206.44	35.24
5206.56	35.83
5206.68	35.59
5206.8	35.09
5206.92	34.47
5207.04	34.31
5207.16	34.69
5207.28	34.94
5207.4	34.99
5207.52	33.93
5207.64	33.82
5207.76	34.72
5207.88	33.25
5208	31.67
5208.12	32.03
5208.24	32.6
5208.36	33.37
5208.48	34.23
5208.6	34.75
5208.72	33.76
5208.84	34.09
5208.96	35.57
5209.08	36.33
5209.2	36.68
5209.32	35.94
5209.44	35.67
5209.56	35.75
5209.68	34.53
5209.8	33.66
5209.92	34.32
5210.04	35.07
5210.16	35.87
5210.28	35.86
5210.4	35.58
5210.52	34.75
5210.64	34.53
5210.76	34.71
5210.88	34.41
5211	34.3
5211.12	34.73
5211.24	35.49
5211.36	36.45
5211.48	35.25
5211.6	34.52
5211.72	34.89
5211.84	35.54
5211.96	36.34
5212.08	35.98
5212.2	35.01
5212.32	32.86
5212.44	32.95
5212.56	34.06
5212.68	34.08
5212.8	34.4
5212.92	35.22
5213.04	35.75
5213.16	36.1
5213.28	35.04
5213.4	34.42
5213.52	34.48
5213.64	34.84
5213.76	35.25
5213.88	34.9
5214	34.55
5214.12	34.23
5214.24	34.03
5214.36	33.93
5214.48	34.38
5214.6	34.64
5214.72	34.66
5214.84	34.83
5214.96	34.99
5215.08	34.79
5215.2	34.47
5215.32	33.99
5215.44	34.76
5215.56	35.46
5215.68	34.1
5215.8	33.57
5215.92	33.91
5216.04	34.69
5216.16	35.22
5216.28	34.22
5216.4	33.56
5216.52	33.22
5216.64	33.71
5216.76	34.06
5216.88	33.29
5217	33.14
5217.12	33.51
5217.24	34.54
5217.36	35.44
5217.48	35.6
5217.6	35.46
5217.72	35.08
5217.84	34.52
5217.96	34.26
5218.08	34.99
5218.2	35.18
5218.32	34.98
5218.44	34.61
5218.56	34.2
5218.68	33.71
5218.8	33.66
5218.92	33.88
5219.04	34.29
5219.16	34.83
5219.28	35.62
5219.4	36.35
5219.52	37.05
5219.64	36.83
5219.76	36.34
5219.88	35.34
5220	35.57
5220.12	36.41
5220.24	36.75
5220.36	36.82
5220.48	36.38
5220.6	35.37
5220.72	34.16
5220.84	34.32
5220.96	34.5
5221.08	34.7
5221.2	34.54
5221.32	34.3
5221.44	34.83
5221.56	35.29
5221.68	35.63
5221.8	35.32
5221.92	34.81
5222.04	34.66
5222.16	34.35
5222.28	33.81
5222.4	34.26
5222.52	34.93
5222.64	34.89
5222.76	34.91
5222.88	34.99
5223	34.81
5223.12	34.66
5223.24	35.18
5223.36	35.57
5223.48	35.82
5223.6	34.3
5223.72	32.71
5223.84	32.79
5223.96	33.35
5224.08	34.38
5224.2	35.26
5224.32	36.02
5224.44	36.37
5224.56	36.42
5224.68	36.2
5224.8	35.27
5224.92	34.3
5225.04	33.63
5225.16	33.54
5225.28	33.93
5225.4	34.06
5225.52	34.52
5225.64	36.2
5225.76	36.97
5225.88	37.06
5226	35.64
5226.12	34.51
5226.24	34.61
5226.36	35.17
5226.48	36.05
5226.6	35.27
5226.72	34.59
5226.84	34.4
5226.96	34.16
5227.08	33.89
5227.2	34.45
5227.32	34.72
5227.44	34.27
5227.56	35.02
5227.68	36.41
5227.8	35.58
5227.92	34.95
5228.04	34.76
5228.16	34.46
5228.28	34.13
5228.4	34.68
5228.52	35.12
5228.64	35.37
5228.76	35.56
5228.88	35.63
5229	34.02
5229.12	33.09
5229.24	33.26
5229.36	33.22
5229.48	33.16
5229.6	33.72
5229.72	34.57
5229.84	35.83
5229.96	35.68
5230.08	35.03
5230.2	34.05
5230.32	33.61
5230.44	33.87
5230.56	34.63
5230.68	35.45
5230.8	35.67
5230.92	35.75
5231.04	35.67
5231.16	35.54
5231.28	35.39
5231.4	35.2
5231.52	35.16
5231.64	35.3
5231.76	35.16
5231.88	35.01
5232	35.16
5232.12	35.56
5232.24	36.21
5232.36	34.74
5232.48	33.14
5232.6	32.62
5232.72	32.57
5232.84	32.92
5232.96	34.04
5233.08	35.28
5233.2	36.56
5233.32	36.71
5233.44	35.96
5233.56	35.75
5233.68	35.44
5233.8	34.67
5233.92	33.99
5234.04	33.37
5234.16	34.38
5234.28	35.17
5234.4	35
5234.52	34.9
5234.64	34.86
5234.76	35.08
5234.88	35.16
5235	34.83
5235.12	35.08
5235.24	35.68
5235.36	35.81
5235.48	35.9
5235.6	35.9
5235.72	35.44
5235.84	34.73
5235.96	34.1
5236.08	33.89
5236.2	34.51
5236.32	34.81
5236.44	34.94
5236.56	34.39
5236.68	34.36
5236.8	35.23
5236.92	35.78
5237.04	36.17
5237.16	36
5237.28	35.63
5237.4	34.95
5237.52	35.42
5237.64	36.24
5237.76	36.42
5237.88	36.42
5238	36.17
5238.12	35.73
5238.24	35.24
5238.36	34.8
5238.48	34.61
5238.6	34.71
5238.72	35.78
5238.84	36.87
5238.96	36.13
5239.08	35.68
5239.2	35.57
5239.32	35.7
5239.44	35.72
5239.56	34.84
5239.68	34.74
5239.8	35.45
5239.92	36.19
5240.04	36.77
5240.16	36.6
5240.28	36.04
5240.4	35.12
5240.52	34.78
5240.64	34.56
5240.76	34.4
5240.88	34.45
5241	34.68
5241.12	35.42
5241.24	36.07
5241.36	36.22
5241.48	35.71
5241.6	34.68
5241.72	35.43
5241.84	36.09
5241.96	35.98
5242.08	35.8
5242.2	35.56
5242.32	35.04
5242.44	34.64
5242.56	34.6
5242.68	35.06
5242.8	35.85
5242.92	35.64
5243.04	35.38
5243.16	35.1
5243.28	34.81
5243.4	34.51
5243.52	34.47
5243.64	34.45
5243.76	34.43
5243.88	34.96
5244	35.75
5244.12	35.03
5244.24	34.52
5244.36	34.41
5244.48	34.56
5244.6	34.83
5244.72	35.04
5244.84	34.42
5244.96	32.39
5245.08	32.6
5245.2	33.71
5245.32	35.14
5245.44	36.1
5245.56	36.37
5245.68	35.72
5245.8	34.85
5245.92	34.91
5246.04	34.96
5246.16	34.98
5246.28	34.98
5246.4	34.88
5246.52	34.09
5246.64	33.66
5246.76	33.65
5246.88	34.06
5247	34.62
5247.12	35.46
5247.24	35.83
5247.36	35.69
5247.48	35.51
5247.6	35.17
5247.72	34.03
5247.84	33.7
5247.96	34.17
5248.08	34.87
5248.2	35.53
5248.32	35.86
5248.44	36.04
5248.56	36.07
5248.68	35.64
5248.8	35.12
5248.92	34.52
5249.04	34.72
5249.16	35.58
5249.28	35.22
5249.4	34.72
5249.52	34.24
5249.64	34.6
5249.76	35.58
5249.88	36.01
5250	36.19
5250.12	35.82
5250.24	35.52
5250.36	35.26
5250.48	34.75
5250.6	34.31
5250.72	34.11
5250.84	34.01
